2,315,0
2,316,0
2,317,0
2,318,0
2,320,0
2,321,0
2,322,0
3,6,0
3,9,0
3,14,0
3,17,0
3,21,0
3,25,0
3,28,0
3,29,0
3,30,0
3,33,0
3,34,0
3,35,0
3,37,0
3,39,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,61,0
3,62,0
3,63,0
3,65,0
3,68,0
3,69,0
3,70,0
3,71,0
3,74,0
3,75,0
3,77,0
3,79,0
3,80,0
3,84,0
3,85,0
3,88,0
3,90,0
3,91,0
3,92,0
3,100,0
3,101,0
3,103,0
3,105,0
3,110,0
3,114,0
3,117,0
3,118,0
3,119,0
3,130,0
3,132,0
3,137,0
3,142,0
3,145,0
3,147,0
3,149,0
3,154,0
3,157,0
3,161,0
3,162,0
3,163,0
3,164,0
3,166,0
3,168,0
3,178,0
3,181,0
3,182,0
3,183,0
3,185,0
3,187,0
3,191,0
3,192,0
3,193,0
3,197,0
3,198,0
3,201,0
3,208,0
3,211,0
3,215,0
3,222,0
3,223,0
3,224,0
3,226,0
3,231,0
3,232,0
3,235,0
3,239,0
3,244,0
3,249,0
3,252,0
3,254,0
3,256,0
3,258,0
3,260,0
3,265,0
3,266,0
3,267,0
3,271,0
3,273,0
3,274,0
3,278,0
3,280,0
3,283,0
3,284,0
3,291,0
3,293,0
3,294,0
3,295,0
3,296,0
3,297,0
3,298,0
3,299,0
3,300,0
3,301,0
3,302,0
3,303,0
3,304,0
3,305,0
3,306,0
3,307,0
3,308,0
3,309,0
3,310,0
3,311,0
3,312,0
3,313,0
3,315,0
3,316,0
3,317,0
3,318,0
3,320,0
3,321,0
3,322,0
4,6,0
4,9,0
4,10,0
4,12,0
4,14,0
4,17,0
4,21,0
4,23,0
4,25,0
4,28,0
4,29,0
4,30,0
4,33,0
4,34,0
4,35,0
4,37,0
4,39,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,61,0
4,62,0
4,63,0
4,65,0
4,68,0
4,69,0
4,70,0
4,71,0
4,74,0
4,75,0
4,77,0
4,79,0
4,80,0
4,84,0
4,85,0
4,88,0
4,90,0
4,91,0
4,92,0
4,93,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,103,0
4,105,0
4,108,0
4,110,0
4,111,0
4,112,0
4,114,0
4,117,0
4,118,0
4,119,0
4,121,0
4,130,0
4,132,0
4,136,0
4,137,0
4,139,0
4,140,0
4,142,0
4,145,0
4,147,0
4,149,0
4,152,0
4,154,0
4,157,0
4,161,0
4,162,0
4,163,0
4,164,0
4,166,0
4,168,0
4,173,0
4,178,0
4,181,0
4,182,0
4,183,0
4,185,0
4,187,0
4,191,0
4,192,0
4,193,0
4,197,0
4,198,0
4,201,0
4,208,0
4,211,0
4,215,0
4,222,0
4,224,0
4,226,0
4,231,0
4,232,0
4,235,0
4,239,0
4,244,0
4,249,0
4,252,0
4,254,0
4,256,0
4,258,0
4,260,0
4,265,0
4,266,0
4,267,0
4,271,0
4,273,0
4,274,0
4,278,0
4,280,0
4,283,0
4,284,0
4,291,0
4,293,0
4,294,0
4,295,0
4,296,0
4,297,0
4,298,0
4,299,0
4,300,0
4,301,0
4,302,0
4,303,0
4,304,0
4,305,0
4,306,0
4,307,0
4,308,0
4,309,0
4,310,0
4,311,0
4,312,0
4,313,0
4,315,0
4,316,0
4,317,0
4,318,0
4,320,0
4,321,0
4,322,0
5,6,0
5,9,0
5,14,0
5,17,0
5,21,0
5,25,0
5,28,0
5,29,0
5,30,0
5,33,0
5,34,0
5,35,0
5,37,0
5,39,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,61,0
5,62,0
5,63,0
5,65,0
5,68,0
5,69,0
5,70,0
5,71,0
5,74,0
5,75,0
5,77,0
5,79,0
5,80,0
5,84,0
5,85,0
5,88,0
5,90,0
5,91,0
5,92,0
5,100,0
5,101,0
5,103,0
5,105,0
5,110,0
5,114,0
5,117,0
5,118,0
5,119,0
5,130,0
5,132,0
5,137,0
5,142,0
5,145,0
5,147,0
5,149,0
5,154,0
5,157,0
5,161,0
5,162,0
5,163,0
5,164,0
5,166,0
5,168,0
5,178,0
5,181,0
5,182,0
5,183,0
5,185,0
5,187,0
5,191,0
5,192,0
5,193,0
5,197,0
5,198,0
5,201,0
5,208,0
5,211,0
5,215,0
5,222,0
5,223,0
5,224,0
5,226,0
5,231,0
5,232,0
5,235,0
5,239,0
5,244,0
5,249,0
5,252,0
5,254,0
5,256,0
5,258,0
5,260,0
5,265,0
5,266,0
5,267,0
5,271,0
5,273,0
5,274,0
5,278,0
5,280,0
5,283,0
5,284,0
5,291,0
5,293,0
5,294,0
5,295,0
5,296,0
5,297,0
5,298,0
5,299,0
5,300,0
5,301,0
5,302,0
5,303,0
5,304,0
5,305,0
5,306,0
5,307,0
5,308,0
5,309,0
5,310,0
5,311,0
5,312,0
5,313,0
5,315,0
5,316,0
5,317,0
5,318,0
5,320,0
5,321,0
5,322,0
6,9,0
6,14,0
6,17,1
6,21,0
6,25,0
6,28,0
6,29,0
6,30,0
6,33,0
6,34,0
6,35,0
6,37,0
6,39,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,61,0
6,62,0
6,63,0
6,65,0
6,68,0
6,69,0
6,70,0
6,71,0
6,74,0
6,75,0
6,77,0
6,79,0
6,80,0
6,84,0
6,85,0
6,88,0
6,90,0
6,91,0
6,92,0
6,100,0
6,101,0
6,103,0
6,105,0
6,110,0
6,114,0
6,117,0
6,118,0
6,119,0
6,130,0
6,132,0
6,137,0
6,142,1
6,145,0
6,147,0
6,149,0
6,154,0
6,157,0
6,161,0
6,162,0
6,163,0
6,164,0
6,166,0
6,168,0
6,178,0
6,183,0
6,185,0
6,187,0
6,191,0
6,192,0
6,193,0
6,197,0
6,198,0
6,201,0
6,208,0
6,211,0
6,215,0
6,222,0
6,223,0
6,224,0
6,226,0
6,231,1
6,232,0
6,235,0
6,239,0
6,244,0
6,249,0
6,252,0
6,254,0
6,256,0
6,258,0
6,260,0
6,265,1
6,266,0
6,267,0
6,271,0
6,273,0
6,274,0
6,278,0
6,280,0
6,284,0
6,291,0
6,293,0
6,294,0
6,295,0
6,296,0
6,297,0
6,298,0
6,299,0
6,300,0
6,301,0
6,302,0
6,303,0
6,304,0
6,305,0
6,306,0
6,307,0
6,308,0
6,309,0
6,310,0
6,311,0
6,312,0
6,313,0
6,315,0
6,316,0
6,317,0
6,318,0
6,320,0
6,321,0
6,322,0
7,6,0
7,9,0
7,14,0
7,17,0
7,21,0
7,25,0
7,28,0
7,29,0
7,30,0
7,33,0
7,34,0
7,35,0
7,37,0
7,39,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,61,0
7,62,0
7,63,0
7,65,0
7,68,0
7,69,0
7,70,0
7,71,0
7,74,0
7,75,0
7,77,0
7,79,0
7,80,0
7,84,0
7,85,0
7,88,0
7,90,0
7,91,0
7,92,0
7,100,0
7,101,0
7,103,0
7,105,0
7,110,0
7,114,0
7,117,0
7,118,0
7,119,0
7,130,0
7,132,0
7,137,0
7,142,0
7,145,0
7,147,0
7,149,0
7,154,0
7,157,0
7,161,0
7,162,0
7,163,0
7,164,0
7,166,0
7,168,0
7,178,0
7,181,0
7,182,0
7,183,0
7,185,0
7,187,0
7,191,0
7,192,0
7,193,0
7,197,0
7,198,0
7,201,0
7,208,0
7,211,0
7,215,0
7,222,0
7,223,0
7,224,0
7,226,0
7,231,0
7,232,0
7,235,0
7,239,0
7,244,0
7,249,0
7,252,0
7,254,0
7,256,0
7,258,0
7,260,0
7,265,0
7,266,0
7,267,0
7,271,0
7,273,0
7,274,0
7,278,0
7,280,0
7,283,0
7,284,0
7,291,0
7,293,0
7,294,0
7,295,0
7,296,0
7,297,0
7,298,0
7,299,0
7,300,0
7,301,0
7,302,0
7,303,0
7,304,0
7,305,0
7,306,0
7,307,0
7,308,0
7,309,0
7,310,0
7,311,0
7,312,0
7,313,0
7,315,0
7,316,0
7,317,0
7,318,0
7,320,0
7,321,0
7,322,0
8,6,0
8,9,0
8,14,0
8,17,0
8,21,0
8,25,0
8,28,0
8,29,0
8,30,0
8,33,0
8,34,0
8,35,0
8,37,0
8,39,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,61,0
8,62,0
8,63,0
8,65,0
8,68,0
8,69,0
8,70,0
8,71,0
8,74,0
8,75,0
8,77,0
8,79,0
8,80,0
8,84,0
8,85,0
8,88,0
8,90,0
8,91,0
8,92,1
8,100,0
8,101,0
8,103,0
8,105,0
8,110,0
8,114,0
8,117,0
8,118,0
8,119,0
8,130,0
8,132,0
8,137,0
8,142,0
8,145,0
8,147,0
8,149,0
8,154,0
8,157,0
8,161,0
8,162,0
8,163,0
8,164,0
8,166,0
8,168,0
8,178,0
8,181,0
8,182,0
8,183,0
8,185,0
8,187,0
8,191,0
8,192,0
8,193,0
8,197,0
8,198,0
8,201,0
8,208,0
8,211,0
8,215,0
8,222,0
8,223,0
8,224,0
8,226,0
8,231,0
8,232,0
8,235,0
8,239,0
8,244,0
8,249,0
8,252,0
8,254,0
8,256,0
8,258,0
8,260,0
8,265,0
8,266,0
8,267,0
8,271,0
8,273,0
8,274,0
8,278,0
8,280,0
8,283,0
8,284,0
8,291,0
8,293,0
8,294,0
8,295,0
8,296,0
8,297,0
8,298,0
8,299,0
8,300,0
8,301,0
8,302,0
8,303,0
8,304,0
8,305,0
8,306,0
8,307,0
8,308,0
8,309,0
8,310,0
8,311,0
8,312,0
8,313,0
8,315,0
8,316,0
8,317,0
8,318,0
8,320,0
8,321,0
8,322,0
9,6,0
9,14,0
9,17,0
9,21,0
9,25,0
9,28,0
9,29,0
9,30,0
9,33,0
9,34,0
9,35,0
9,37,0
9,39,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,61,0
9,62,0
9,63,0
9,65,0
9,68,0
9,69,0
9,70,0
9,71,0
9,74,0
9,75,0
9,77,0
9,79,0
9,80,0
9,84,0
9,85,0
9,88,1
9,90,0
9,91,0
9,92,0
9,100,0
9,101,1
9,103,0
9,105,0
9,110,1
9,114,0
9,117,0
9,118,0
9,119,0
9,130,0
9,132,0
9,137,0
9,142,0
9,145,0
9,147,0
9,149,0
9,154,0
9,157,0
9,161,0
9,162,0
9,163,0
9,164,0
9,166,0
9,168,0
9,178,0
9,181,0
9,182,0
9,183,0
9,185,0
9,187,0
9,191,0
9,192,0
9,193,0
9,197,0
9,198,0
9,201,0
9,208,0
9,211,0
9,215,0
9,222,0
9,223,0
9,224,0
9,226,0
9,231,0
9,232,0
9,235,0
9,239,0
9,244,0
9,249,0
9,252,0
9,254,0
9,256,0
9,258,0
9,260,0
9,265,0
9,266,0
9,267,0
9,271,1
9,273,0
9,274,0
9,278,0
9,280,0
9,283,0
9,284,0
9,291,0
9,293,0
9,294,0
9,295,0
9,296,0
9,297,0
9,298,0
9,299,0
9,300,0
9,301,0
9,302,0
9,303,0
9,304,0
9,305,0
9,306,0
9,307,0
9,308,0
9,309,0
9,310,0
9,311,0
9,312,0
9,313,0
9,315,0
9,316,0
9,317,0
9,318,0
9,320,0
9,321,0
9,322,0
10,4,1
10,6,0
10,9,0
10,12,1
10,14,0
10,17,0
10,21,0
10,23,0
10,25,0
10,28,0
10,29,0
10,30,0
10,33,0
10,34,0
10,35,0
10,37,0
10,39,1
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,61,0
10,63,0
10,65,0
10,68,0
10,69,0
10,70,0
10,71,1
10,74,0
10,75,0
10,77,0
10,79,0
10,80,0
10,84,0
10,85,0
10,88,0
10,90,0
10,91,0
10,92,0
10,97,0
10,99,0
10,100,1
10,101,0
10,103,0
10,105,0
10,108,0
10,110,0
10,111,0
10,117,0
10,118,0
10,119,0
10,130,0
10,132,0
10,137,0
10,142,0
10,145,0
10,147,0
10,149,0
10,152,0
10,154,0
10,157,0
10,161,0
10,162,0
10,163,0
10,164,0
10,168,0
10,173,1
10,178,0
10,181,0
10,182,0
10,183,0
10,185,0
10,187,0
10,191,0
10,192,0
10,193,1
10,197,0
10,201,0
10,208,1
10,211,0
10,215,0
10,222,0
10,223,0
10,224,0
10,231,0
10,232,0
10,235,0
10,239,0
10,244,0
10,249,0
10,252,0
10,254,0
10,256,0
10,258,0
10,265,0
10,267,0
10,271,0
10,273,0
10,274,0
10,278,0
10,280,0
10,283,0
10,284,0
10,291,0
10,293,0
10,295,0
10,296,0
10,297,1
10,298,0
10,302,0
10,303,0
10,304,0
10,306,0
10,307,0
10,309,1
10,310,1
10,311,1
10,312,0
10,313,0
10,317,0
10,318,0
10,320,0
10,321,0
10,322,0
11,6,0
11,9,0
11,14,0
11,17,1
11,21,0
11,25,0
11,28,0
11,29,0
11,30,0
11,33,0
11,34,0
11,35,0
11,37,0
11,39,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,61,0
11,62,0
11,63,0
11,65,0
11,68,0
11,69,0
11,70,0
11,71,0
11,74,0
11,75,0
11,77,0
11,79,0
11,80,0
11,84,0
11,85,0
11,88,0
11,90,0
11,91,0
11,92,0
11,100,0
11,101,0
11,103,0
11,105,0
11,110,0
11,114,0
11,117,0
11,118,0
11,119,0
11,130,0
11,132,0
11,137,0
11,142,0
11,145,0
11,147,0
11,149,0
11,154,0
11,157,0
11,161,0
11,162,0
11,163,0
11,164,0
11,166,0
11,168,0
11,178,0
11,181,0
11,182,0
11,183,0
11,185,0
11,187,0
11,191,0
11,192,0
11,193,0
11,197,0
11,198,0
11,201,0
11,208,0
11,211,0
11,215,0
11,222,0
11,223,0
11,224,0
11,226,0
11,231,0
11,232,0
11,235,0
11,239,0
11,244,0
11,249,0
11,252,0
11,254,0
11,256,0
11,258,0
11,260,0
11,265,0
11,266,0
11,267,0
11,271,0
11,273,0
11,274,0
11,278,0
11,280,0
11,283,0
11,284,0
11,291,0
11,293,0
11,294,0
11,295,0
11,296,0
11,297,0
11,298,0
11,299,0
11,300,0
11,301,0
11,302,0
11,303,0
11,304,0
11,305,0
11,306,0
11,307,0
11,308,0
11,309,0
11,310,0
11,311,0
11,312,0
11,313,0
11,315,0
11,316,0
11,317,0
11,318,0
11,320,0
11,321,0
11,322,0
12,4,0
12,6,0
12,9,0
12,10,0
12,14,0
12,17,0
12,21,0
12,23,0
12,25,0
12,28,0
12,29,0
12,30,0
12,33,0
12,34,0
12,35,0
12,37,0
12,39,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,61,0
12,62,0
12,63,0
12,65,0
12,68,0
12,69,0
12,70,0
12,71,0
12,74,0
12,75,0
12,77,0
12,79,0
12,80,0
12,84,0
12,85,0
12,88,0
12,90,0
12,91,0
12,92,0
12,93,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,103,0
12,105,0
12,108,0
12,110,0
12,111,0
12,112,0
12,114,0
12,117,0
12,118,0
12,119,0
12,121,0
12,130,0
12,132,0
12,136,0
12,137,0
12,140,0
12,142,0
12,145,0
12,147,0
12,149,0
12,152,0
12,154,0
12,157,0
12,161,0
12,162,0
12,163,0
12,164,0
12,166,0
12,168,0
12,173,0
12,178,0
12,181,0
12,182,0
12,183,0
12,185,0
12,187,0
12,191,0
12,192,0
12,193,0
12,197,0
12,198,0
12,201,0
12,208,0
12,211,0
12,215,0
12,222,0
12,223,0
12,224,0
12,226,0
12,231,0
12,232,0
12,235,0
12,239,0
12,244,0
12,249,0
12,252,0
12,254,0
12,256,0
12,258,0
12,260,0
12,265,0
12,266,0
12,267,0
12,271,0
12,273,0
12,274,0
12,278,0
12,280,0
12,283,0
12,284,0
12,291,0
12,293,0
12,294,0
12,295,0
12,296,0
12,297,0
12,298,0
12,299,0
12,300,0
12,301,0
12,302,0
12,303,0
12,304,0
12,305,0
12,306,0
12,307,0
12,308,0
12,309,0
12,310,0
12,311,0
12,312,0
12,313,0
12,315,0
12,316,0
12,317,0
12,318,0
12,320,0
12,321,0
12,322,0
13,6,0
13,9,0
13,14,0
13,17,0
13,21,0
13,25,0
13,28,0
13,29,0
13,30,0
13,33,0
13,34,0
13,35,0
13,37,0
13,39,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,61,0
13,62,0
13,63,0
13,65,0
13,68,0
13,69,0
13,70,0
13,71,0
13,74,0
13,75,0
13,77,0
13,79,0
13,80,0
13,84,0
13,85,0
13,88,0
13,90,0
13,91,0
13,92,0
13,100,0
13,101,0
13,103,0
13,105,0
13,110,0
13,114,0
13,117,0
13,118,0
13,119,0
13,130,0
13,132,0
13,137,0
13,142,0
13,145,0
13,147,0
13,149,0
13,154,0
13,157,0
13,161,0
13,162,0
13,163,0
13,164,0
13,166,0
13,168,0
13,178,0
13,181,0
13,182,0
13,183,0
13,185,0
13,187,0
13,191,0
13,192,0
13,193,0
13,197,0
13,198,0
13,201,0
13,208,0
13,211,0
13,215,0
13,222,0
13,223,0
13,224,0
13,226,0
13,231,0
13,232,0
13,235,0
13,239,0
13,244,0
13,249,0
13,252,0
13,254,0
13,256,0
13,258,0
13,260,0
13,265,0
13,266,0
13,267,0
13,271,0
13,273,0
13,274,0
13,278,0
13,280,0
13,283,0
13,284,0
13,291,0
13,293,0
13,294,0
13,295,0
13,296,0
13,297,0
13,298,0
13,299,0
13,300,0
13,301,0
13,302,0
13,303,0
13,304,0
13,305,0
13,306,0
13,307,0
13,308,0
13,309,0
13,310,0
13,311,0
13,312,0
13,313,0
13,315,0
13,316,0
13,317,0
13,318,0
13,320,0
13,321,0
13,322,0
14,6,0
14,9,0
14,17,0
14,21,0
14,25,0
14,28,0
14,29,0
14,30,0
14,33,0
14,34,0
14,35,0
14,37,0
14,39,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,61,0
14,62,0
14,63,0
14,65,0
14,68,0
14,69,0
14,70,0
14,71,0
14,74,0
14,75,0
14,77,0
14,79,0
14,80,0
14,84,0
14,85,0
14,88,0
14,90,0
14,91,0
14,92,0
14,100,0
14,101,0
14,103,0
14,105,0
14,110,0
14,114,0
14,117,0
14,118,0
14,119,0
14,130,0
14,132,0
14,137,0
14,142,0
14,145,0
14,147,0
14,149,0
14,154,0
14,157,0
14,161,0
14,162,0
14,163,0
14,164,0
14,166,0
14,168,0
14,178,0
14,181,0
14,182,0
14,183,0
14,185,0
14,187,0
14,191,0
14,192,0
14,193,0
14,197,0
14,198,0
14,201,0
14,208,0
14,211,0
14,215,0
14,222,0
14,223,0
14,224,0
14,226,0
14,231,0
14,232,0
14,235,0
14,239,0
14,244,0
14,249,0
14,252,0
14,254,0
14,256,0
14,258,0
14,260,0
14,265,0
14,266,0
14,267,0
14,271,0
14,273,0
14,274,0
14,278,0
14,280,0
14,283,0
14,284,0
14,291,0
14,293,0
14,294,0
14,295,0
14,296,0
14,297,0
14,298,0
14,299,0
14,300,0
14,301,0
14,302,0
14,303,0
14,304,0
14,305,0
14,306,0
14,307,0
14,308,0
14,309,0
14,310,0
14,311,0
14,312,0
14,313,0
14,315,0
14,316,0
14,317,0
14,318,0
14,320,0
14,321,0
14,322,0
15,6,0
15,9,0
15,14,0
15,17,0
15,21,0
15,25,0
15,28,0
15,29,0
15,30,0
15,33,0
15,34,0
15,35,0
15,37,0
15,39,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,0
15,54,0
15,61,0
15,62,0
15,63,0
15,65,0
15,68,0
15,69,0
15,70,0
15,71,0
15,74,0
15,75,0
15,77,0
15,79,0
15,80,0
15,84,0
15,85,0
15,88,0
15,90,0
15,91,0
15,92,0
15,100,0
15,101,0
15,103,0
15,105,0
15,110,0
15,114,0
15,117,0
15,118,0
15,119,0
15,130,0
15,132,0
15,137,0
15,142,0
15,145,0
15,147,0
15,149,0
15,154,0
15,157,0
15,161,0
15,162,0
15,163,0
15,164,0
15,166,0
15,168,0
15,178,0
15,181,0
15,182,0
15,183,0
15,185,0
15,187,0
15,191,0
15,192,0
15,193,0
15,197,0
15,198,0
15,201,0
15,208,0
15,211,0
15,215,0
15,222,0
15,223,0
15,224,0
15,226,0
15,231,0
15,232,0
15,235,0
15,239,0
15,244,0
15,249,0
15,252,0
15,254,0
15,256,0
15,258,0
15,260,0
15,265,0
15,266,0
15,267,0
15,271,0
15,273,0
15,274,0
15,278,0
15,280,0
15,283,0
15,284,0
15,291,0
15,293,0
15,294,0
15,295,0
15,296,0
15,297,0
15,298,0
15,299,0
15,300,0
15,301,0
15,302,0
15,303,0
15,304,0
15,305,0
15,306,0
15,307,0
15,308,0
15,309,0
15,310,0
15,311,0
15,312,0
15,313,0
15,315,0
15,316,0
15,317,0
15,318,0
15,320,0
15,321,0
15,322,0
16,6,0
16,9,0
16,14,0
16,17,0
16,21,0
16,25,0
16,28,0
16,29,0
16,30,0
16,33,0
16,34,0
16,35,0
16,37,0
16,39,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,0
16,53,0
16,54,0
16,61,0
16,62,0
16,63,0
16,65,0
16,68,0
16,69,0
16,70,0
16,71,0
16,74,0
16,75,0
16,77,0
16,79,0
16,80,0
16,84,0
16,85,0
16,88,0
16,90,0
16,91,0
16,92,0
16,100,0
16,101,0
16,103,0
16,105,0
16,110,0
16,114,0
16,117,0
16,118,0
16,119,0
16,130,0
16,132,0
16,137,0
16,142,0
16,145,0
16,147,0
16,149,0
16,154,0
16,157,0
16,161,0
16,162,0
16,163,0
16,164,0
16,166,0
16,168,0
16,178,0
16,181,0
16,182,0
16,183,0
16,185,0
16,187,0
16,191,0
16,192,0
16,193,0
16,197,0
16,198,0
16,201,0
16,208,0
16,211,0
16,215,0
16,222,0
16,223,0
16,224,0
16,226,0
16,231,0
16,232,0
16,235,0
16,239,0
16,244,0
16,249,0
16,252,0
16,254,0
16,256,0
16,258,0
16,260,0
16,265,0
16,266,0
16,267,0
16,271,0
16,273,0
16,274,0
16,278,0
16,280,0
16,283,0
16,284,0
16,291,0
16,293,0
16,294,0
16,295,0
16,296,0
16,297,0
16,298,0
16,299,0
16,300,0
16,301,0
16,302,0
16,303,0
16,304,0
16,305,0
16,306,0
16,307,0
16,308,0
16,309,0
16,310,0
16,311,0
16,312,0
16,313,0
16,315,0
16,316,0
16,317,0
16,318,0
16,320,0
16,321,0
16,322,0
17,6,0
17,9,0
17,14,0
17,21,0
17,25,0
17,28,0
17,29,0
17,30,0
17,33,0
17,34,0
17,35,0
17,37,0
17,39,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,0
17,52,0
17,53,0
17,54,0
17,61,0
17,62,0
17,63,0
17,65,0
17,68,0
17,69,0
17,70,0
17,71,0
17,74,0
17,75,0
17,77,0
17,79,0
17,80,0
17,84,0
17,85,0
17,88,0
17,90,0
17,91,0
17,92,0
17,100,0
17,101,0
17,103,0
17,105,0
17,110,0
17,114,0
17,117,0
17,118,0
17,119,0
17,130,0
17,132,0
17,137,0
17,142,0
17,145,0
17,147,0
17,149,0
17,154,0
17,157,0
17,161,0
17,162,0
17,163,0
17,164,0
17,166,0
17,168,0
17,178,0
17,181,0
17,182,0
17,183,0
17,185,0
17,187,0
17,191,0
17,192,0
17,193,0
17,197,0
17,198,0
17,201,0
17,208,0
17,211,0
17,215,0
17,222,0
17,223,0
17,224,0
17,226,0
17,231,0
17,232,0
17,235,0
17,239,0
17,244,0
17,249,0
17,252,0
17,254,0
17,256,0
17,258,0
17,260,0
17,265,0
17,266,0
17,267,0
17,271,0
17,273,0
17,274,0
17,278,0
17,280,0
17,283,0
17,284,0
17,291,0
17,293,0
17,294,0
17,295,0
17,296,0
17,297,0
17,298,0
17,299,0
17,300,0
17,301,0
17,302,0
17,303,0
17,304,0
17,305,0
17,306,0
17,307,0
17,308,0
17,309,0
17,310,0
17,311,0
17,312,0
17,313,0
17,315,0
17,316,0
17,317,0
17,318,0
17,320,0
17,321,0
17,322,0
18,6,0
18,9,0
18,14,0
18,17,0
18,21,0
18,25,0
18,28,0
18,29,0
18,30,0
18,33,0
18,34,0
18,35,0
18,37,0
18,39,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,61,0
18,62,0
18,63,0
18,65,0
18,68,0
18,69,0
18,70,0
18,71,0
18,74,0
18,75,0
18,77,0
18,79,0
18,80,0
18,84,0
18,85,0
18,90,0
