201,42
201,286
201,6
201,254
201,232
201,115
201,236
201,3
201,30
201,174
201,193
201,107
201,241
201,57
201,121
201,242
201,229
201,202
201,170
201,271
201,41
201,157
201,112
201,22
201,288
201,140
201,124
201,212
201,19
201,63
201,267
201,281
201,227
201,168
201,194
201,85
201,86
201,123
201,218
201,75
201,183
201,65
201,56
201,249
201,0
201,179
201,224
201,120
201,25
201,215
201,262
201,106
201,269
201,190
201,40
201,37
201,132
201,274
201,155
201,119
201,159
201,291
201,239
201,275
201,98
201,1
201,105
201,147
201,125
201,216
201,128
201,44
201,260
201,164
201,289
201,126
201,246
201,211
201,35
201,208
201,278
201,114
201,205
201,26
201,2
201,203
201,103
201,4
201,9
201,169
201,233
201,77
201,252
201,81
201,190
201,22
201,139
143,39
143,201
143,250
143,187
143,268
143,94
143,137
143,145
143,258
143,173
143,134
143,28
143,58
143,31
143,152
143,88
143,54
143,171
143,154
143,175
143,189
143,23
143,133
143,7
143,204
143,55
143,127
143,66
143,228
143,15
143,240
143,263
143,247
143,199
143,18
143,176
143,280
143,12
143,151
143,110
143,256
143,158
143,45
143,149
143,130
143,99
143,97
143,93
143,43
143,195
143,72
143,21
143,150
143,10
143,17
143,59
143,206
143,80
143,14
143,82
143,71
143,285
143,172
143,213
143,122
143,135
143,178
143,287
143,225
143,282
143,244
143,284
143,108
143,226
143,142
143,138
143,11
143,245
143,198
143,42
143,286
143,6
143,254
143,232
143,115
143,236
143,3
143,30
143,174
143,193
143,107
143,241
143,57
143,121
143,242
143,229
143,202
143,170
143,271
143,41
143,157
143,112
143,22
143,288
143,140
143,124
143,212
143,19
143,63
143,267
143,281
143,227
143,168
143,194
143,85
143,86
143,123
143,218
143,75
143,183
143,65
143,56
143,249
143,0
143,179
143,224
143,120
143,25
143,215
143,262
143,106
143,269
143,190
143,40
143,37
143,132
143,274
143,155
143,119
143,159
143,291
143,239
143,275
143,98
143,1
143,105
143,147
143,125
143,216
143,128
143,44
143,260
143,164
143,289
143,126
143,246
143,211
143,35
143,208
143,278
143,114
143,205
143,26
143,2
143,203
143,103
143,4
143,9
143,169
143,233
143,77
143,252
143,81
143,190
143,22
143,139
250,39
250,143
250,268
250,94
250,137
250,145
250,258
250,173
250,134
250,28
250,58
250,31
250,152
250,88
250,54
250,171
250,154
250,175
250,189
250,23
250,133
250,7
250,204
250,55
250,127
250,66
250,228
250,15
250,240
250,263
250,247
250,199
250,18
250,176
250,280
250,12
250,151
250,110
250,256
250,158
250,45
250,130
250,99
250,97
250,93
250,43
250,195
250,72
250,21
250,150
250,10
250,17
250,59
250,206
250,80
250,14
250,82
250,71
250,285
250,172
250,213
250,122
250,135
250,178
250,287
250,225
250,282
250,244
250,284
250,108
250,226
250,142
250,138
250,11
250,245
250,198
250,42
250,286
250,6
250,254
250,232
250,115
250,236
250,3
250,30
250,174
250,193
250,107
250,241
250,57
250,121
250,242
250,229
250,202
250,170
250,271
250,41
250,157
250,112
250,22
250,288
250,140
250,124
250,212
250,19
250,63
250,267
250,281
250,227
250,168
250,194
250,85
250,86
250,123
250,218
250,75
250,183
250,65
250,56
250,249
250,0
250,179
250,224
250,120
250,25
250,215
250,262
250,106
250,269
250,190
250,40
250,37
250,132
250,274
250,155
250,119
250,159
250,291
250,239
250,275
250,98
250,1
250,105
250,147
250,125
250,216
250,128
250,44
250,260
250,164
250,289
250,126
250,246
250,211
250,35
250,208
250,278
250,114
250,205
250,26
250,2
250,203
250,103
250,4
250,9
250,169
250,233
250,77
250,252
250,81
250,190
250,22
250,139
187,39
187,201
187,143
187,250
187,268
187,94
187,137
187,145
187,258
187,173
187,134
187,28
187,58
187,31
187,152
187,88
187,54
187,171
187,154
187,175
187,189
187,23
187,133
187,7
187,204
187,55
187,127
187,66
187,228
187,15
187,240
187,263
187,247
187,199
187,18
187,176
187,280
187,12
187,151
187,110
187,256
187,158
187,45
187,149
187,130
187,99
187,97
187,93
187,43
187,195
187,72
187,21
187,150
187,10
187,17
187,59
187,206
187,80
187,14
187,82
187,71
187,285
187,172
187,213
187,122
187,135
187,178
187,287
187,225
187,282
187,244
187,284
187,108
187,226
187,142
187,138
187,11
187,245
187,198
187,42
187,286
187,6
187,254
187,232
187,115
187,236
187,3
187,30
187,174
187,193
187,107
187,241
187,57
187,121
187,242
187,229
187,202
187,170
187,271
187,41
187,157
187,112
187,22
187,288
187,140
187,124
187,212
187,19
187,63
187,267
187,281
187,227
187,168
187,194
187,85
187,86
187,123
187,218
187,75
187,183
187,65
187,56
187,249
187,0
187,179
187,224
187,120
187,25
187,215
187,262
187,106
187,269
187,190
187,40
187,37
187,132
187,274
187,155
187,119
187,159
187,291
187,239
187,275
187,98
187,1
187,105
187,147
187,125
187,216
187,128
187,44
187,260
187,164
187,289
187,126
187,246
187,211
187,35
187,208
187,278
187,114
187,205
187,26
187,2
187,203
187,103
187,4
187,9
187,169
187,233
187,77
187,252
187,81
187,190
187,22
187,139
268,39
268,201
268,143
268,250
268,187
268,94
268,137
268,145
268,258
268,173
268,134
268,28
268,58
268,31
268,152
268,88
268,54
268,171
268,154
268,175
268,189
268,23
268,133
268,7
268,204
268,55
268,127
268,66
268,228
268,15
268,240
268,263
268,247
268,199
268,18
268,176
268,280
268,12
268,151
268,110
268,256
268,158
268,149
268,130
268,99
268,97
268,93
268,43
268,195
268,72
268,21
268,150
268,10
268,17
268,59
268,206
268,80
268,14
268,82
268,71
268,285
268,172
268,213
268,122
268,135
268,178
268,287
268,225
268,282
268,244
268,284
268,108
268,226
268,142
268,138
268,11
268,245
268,198
268,42
268,286
268,6
268,254
268,232
268,115
268,236
268,3
268,30
268,174
268,193
268,107
268,241
268,57
268,121
268,242
268,229
268,202
268,170
268,271
268,41
268,157
268,112
268,22
268,288
268,140
268,124
268,212
268,19
268,63
268,267
268,281
268,227
268,168
268,194
268,85
268,86
268,123
268,218
268,75
268,183
268,65
268,56
268,249
268,0
268,179
268,224
268,120
268,25
268,215
268,262
268,106
268,269
268,190
268,40
268,37
268,132
268,274
268,155
268,119
268,159
268,291
268,239
268,275
268,98
268,1
268,105
268,147
268,125
268,216
268,128
268,44
268,260
268,164
268,289
268,126
268,246
268,35
268,208
268,278
268,205
268,26
268,2
268,203
268,103
268,4
268,9
268,169
268,233
268,77
268,252
268,81
268,190
268,22
268,139
94,39
94,201
94,143
94,250
94,187
94,268
94,137
94,145
94,258
94,173
94,134
94,28
94,58
94,31
94,152
94,88
94,54
94,171
94,154
94,175
94,189
94,23
94,133
94,7
94,204
94,55
94,127
94,66
94,228
94,15
94,240
94,263
94,247
94,199
94,18
94,176
94,280
94,12
94,151
94,110
94,256
94,158
94,45
94,130
94,99
94,97
94,93
94,43
94,195
94,72
94,21
94,150
94,10
94,17
94,59
94,206
94,80
94,14
94,82
94,71
94,285
94,172
94,213
94,122
94,135
94,178
94,287
94,225
94,282
94,244
94,284
94,108
94,226
94,142
94,138
94,11
94,245
94,198
94,42
94,286
94,6
94,254
94,232
94,115
94,236
94,3
94,30
94,174
94,193
94,107
94,241
94,57
94,121
94,242
94,229
94,202
94,170
94,271
94,41
94,157
94,112
94,22
94,288
94,140
94,124
94,212
94,19
94,63
94,267
94,281
94,227
94,168
94,194
94,85
94,86
94,123
94,218
94,75
94,183
94,65
94,56
94,249
94,0
94,179
94,224
94,120
94,25
94,215
94,262
94,106
94,269
94,190
94,40
94,37
94,132
94,274
94,155
94,119
94,159
94,291
94,239
94,275
94,98
94,1
94,105
94,147
94,125
94,216
94,128
94,44
94,260
94,164
94,289
94,126
94,246
94,211
94,35
94,208
94,278
94,114
94,205
94,26
94,2
94,203
94,103
94,4
94,9
94,169
94,233
94,77
94,252
94,81
94,190
94,22
94,139
137,39
137,201
137,143
137,250
137,187
137,268
137,94
137,145
137,258
137,173
137,134
137,28
137,58
137,31
137,152
137,88
137,54
137,171
137,154
137,175
137,189
137,23
137,133
137,7
137,204
137,55
137,127
137,66
137,228
137,15
137,240
137,263
137,247
137,199
137,18
137,176
137,280
137,12
137,151
137,110
137,256
137,158
137,45
137,149
137,130
137,99
137,97
137,93
137,43
137,195
137,72
137,21
137,150
137,10
137,17
137,59
137,206
137,80
137,14
137,82
137,71
137,285
137,172
137,213
137,122
137,135
137,178
137,287
137,225
137,282
137,244
137,284
137,108
137,226
137,142
137,138
137,11
137,245
137,198
137,42
137,286
137,6
137,254
137,232
137,115
137,236
137,3
137,30
137,174
137,193
137,107
137,241
137,57
137,121
137,242
137,229
137,202
137,170
137,271
137,41
137,157
137,112
137,22
137,288
137,140
137,124
137,212
137,19
137,63
137,267
137,281
137,227
137,168
137,194
137,85
137,86
137,123
137,218
137,75
137,183
137,65
137,56
137,249
137,0
137,179
137,224
137,120
137,25
137,215
137,262
137,106
137,269
137,190
137,40
137,37
137,132
137,274
137,155
137,119
137,159
137,291
137,239
137,275
137,98
137,1
137,105
137,147
137,125
137,216
137,128
137,44
137,260
137,164
137,289
137,126
137,246
137,211
137,35
137,208
137,278
137,114
137,205
137,26
137,2
137,203
137,103
137,4
137,9
137,169
137,233
137,77
137,252
137,81
137,190
137,22
137,139
145,39
145,201
145,143
145,250
145,187
145,268
145,94
145,137
145,258
145,134
145,28
145,58
145,31
145,152
145,88
145,54
145,171
145,154
145,175
145,189
145,23
145,133
145,7
145,204
145,55
145,127
145,66
145,228
145,15
145,240
145,263
145,247
145,199
145,18
145,176
145,280
145,12
145,151
145,110
145,256
145,158
145,45
145,149
145,130
145,99
145,97
145,93
145,43
145,195
145,72
145,21
145,150
145,10
145,17
145,59
145,206
145,80
145,14
145,82
145,71
145,285
145,172
145,213
145,122
145,135
145,178
145,287
145,225
145,282
145,244
145,284
145,108
145,226
145,142
145,138
145,11
145,245
145,198
145,42
145,6
145,254
145,232
145,115
145,236
145,3
145,30
145,174
145,107
145,241
145,57
145,121
145,242
145,229
145,202
145,170
145,271
145,41
145,157
145,112
145,22
145,288
145,140
145,124
145,212
145,19
145,63
145,267
145,281
145,227
145,168
145,194
145,85
145,86
145,123
145,218
145,75
145,183
145,65
145,56
145,249
145,0
145,179
145,224
145,120
145,25
145,215
145,262
145,106
145,269
145,190
145,40
145,37
145,132
145,274
145,155
145,119
145,159
145,291
145,239
145,275
145,98
145,1
145,105
145,147
145,125
145,216
145,128
145,44
145,260
145,164
145,289
145,126
145,246
145,211
145,35
145,208
145,278
145,114
145,205
145,26
145,2
145,203
145,103
145,4
145,9
145,169
145,233
145,77
145,252
145,81
145,190
145,22
145,139
258,39
258,201
258,143
258,250
258,187
258,268
258,94
258,137
258,145
258,173
258,134
258,28
258,58
258,31
258,152
258,88
258,54
258,171
258,154
258,175
258,189
258,23
258,133
258,7
258,204
258,55
258,127
258,66
258,228
258,15
258,240
258,263
258,247
258,199
258,18
258,176
258,280
258,12
258,151
258,110
258,256
258,158
258,45
258,149
258,130
258,99
258,97
258,93
258,43
258,195
258,72
258,21
258,150
258,10
258,17
258,59
258,206
258,80
258,14
258,82
258,71
258,285
258,172
258,213
258,122
258,135
258,178
258,287
258,225
258,282
258,244
258,284
258,108
258,226
258,142
258,138
258,11
258,245
258,198
258,42
258,286
258,6
258,254
258,232
258,115
258,236
258,3
258,30
258,174
258,193
258,107
258,241
258,57
258,121
258,242
258,229
258,202
258,170
258,271
258,41
258,157
258,112
258,22
258,288
258,140
258,124
258,212
258,19
258,63
258,267
258,281
258,227
258,168
258,194
258,85
258,86
258,123
258,218
258,75
258,183
258,65
258,56
258,249
258,0
258,179
258,224
258,120
258,25
258,215
258,262
258,106
258,269
258,190
258,40
258,37
258,132
258,274
258,155
258,119
258,159
258,291
258,239
258,275
258,98
258,1
258,105
258,147
258,125
258,216
258,128
258,44
258,260
258,164
258,289
258,126
258,246
258,211
258,35
258,208
258,278
258,114
258,205
258,26
258,2
258,203
258,103
258,4
258,9
258,169
258,233
258,77
258,252
258,81
258,190
258,22
258,139
173,39
173,201
173,143
173,250
173,187
173,268
173,94
173,137
173,145
173,258
173,134
173,28
173,58
173,31
173,152
173,88
173,54
173,171
173,154
173,175
173,189
173,23
173,133
173,7
173,204
173,55
173,127
173,66
173,228
173,15
173,240
173,263
173,247
173,199
173,18
173,176
173,280
173,12
173,151
173,110
173,256
173,158
173,45
173,149
173,130
173,99
173,97
173,93
173,43
173,195
173,72
173,21
173,150
173,10
173,17
173,59
173,206
173,80
173,14
173,82
173,71
173,285
173,172
173,213
173,122
173,135
173,178
173,287
173,225
173,282
173,244
173,284
173,108
173,226
173,142
173,138
173,11
173,245
173,198
173,42
173,286
173,6
173,254
173,232
173,115
173,236
173,3
173,30
173,174
173,193
173,107
173,241
173,57
173,121
173,242
173,229
173,202
173,170
173,271
173,41
173,157
173,112
173,22
173,288
173,140
173,124
173,212
173,19
173,63
173,267
173,281
173,227
173,168
173,194
173,85
173,86
173,123
173,218
173,75
173,183
173,65
173,56
173,249
173,0
173,179
173,224
173,120
173,25
173,215
173,262
173,106
173,269
173,190
173,40
173,37
173,132
173,274
173,155
173,119
173,159
173,291
173,239
173,275
173,98
173,1
173,105
173,147
173,125
173,216
173,128
173,44
173,260
173,164
173,289
173,126
173,246
173,211
173,35
173,208
173,278
173,114
173,205
173,26
173,2
173,203
173,103
173,4
173,9
173,169
173,233
173,77
173,252
173,81
173,190
173,22
173,139
134,39
134,201
134,143
134,250
134,187
134,268
134,94
134,137
134,145
134,258
134,173
134,58
134,31
134,152
134,88
134,54
134,171
134,154
134,175
134,189
134,23
134,133
134,7
134,228
134,15
134,240
134,247
134,199
134,18
134,176
134,280
134,12
134,151
134,110
134,256
134,158
134,45
134,149
134,99
134,97
134,93
134,195
134,72
134,21
134,150
134,10
134,17
134,59
134,206
134,80
134,14
134,82
134,71
134,285
134,172
134,213
134,122
134,135
134,178
134,287
134,225
134,282
134,244
134,284
134,108
134,226
134,142
134,138
134,11
134,245
134,198
134,42
134,286
134,6
134,254
134,232
134,115
134,236
134,3
134,30
134,174
134,193
134,107
134,241
134,57
134,121
134,242
134,229
134,202
134,271
134,41
134,157
134,112
134,22
134,288
134,140
134,124
134,212
134,19
134,63
134,267
134,227
134,168
134,194
134,85
134,86
134,123
134,75
134,183
134,65
134,56
134,249
134,0
134,179
134,224
134,120
134,25
134,215
134,262
134,106
134,269
134,190
134,40
134,37
134,132
134,274
134,155
134,119
134,159
134,291
134,239
134,275
134,98
134,1
134,105
134,147
134,125
134,216
134,128
134,44
134,260
134,164
134,289
134,126
134,246
134,211
134,35
134,208
134,278
134,114
134,205
134,26
134,2
134,203
134,103
134,4
134,9
134,169
134,233
134,77
134,252
134,81
134,190
134,22
134,139
28,39
28,201
28,143
28,250
28,187
28,268
28,94
28,137
28,145
28,258
28,173
28,58
28,31
28,152
28,88
28,54
28,171
28,154
28,175
28,189
28,23
28,133
28,7
28,204
28,228
28,15
28,240
28,247
28,199
28,18
28,176
28,280
28,12
28,151
28,110
28,256
28,158
28,45
28,149
28,99
28,97
28,93
28,195
28,72
28,21
28,150
28,10
28,17
28,59
28,206
28,80
28,14
28,82
28,71
28,285
28,172
28,213
28,122
28,135
28,178
28,287
28,225
28,282
28,244
28,284
28,108
28,226
28,142
28,138
28,11
28,245
28,198
28,42
28,286
28,6
28,254
28,232
28,115
28,236
28,3
28,30
28,174
28,193
28,107
28,241
28,57
28,121
28,242
28,229
28,202
28,170
28,271
28,41
28,157
28,112
28,22
28,288
28,140
28,124
28,212
28,19
28,63
28,267
28,281
28,227
28,168
28,194
28,85
28,86
28,123
28,218
28,75
28,183
28,65
28,56
28,249
28,0
28,179
28,224
28,120
28,25
28,215
28,262
28,106
28,269
28,190
28,40
28,37
28,132
28,274
28,155
28,119
28,159
28,291
28,239
28,275
28,98
28,1
28,105
28,147
28,125
28,216
28,128
28,44
28,260
28,164
28,289
28,126
28,246
28,211
28,35
28,208
28,278
28,114
28,205
28,26
28,2
28,203
28,103
28,4
28,9
28,169
28,233
28,77
28,252
28,81
28,190
28,22
28,139
58,39
58,201
58,143
58,250
58,187
58,268
58,94
58,137
58,145
58,258
58,173
58,134
58,28
58,152
58,88
58,54
58,171
58,154
58,175
58,189
58,23
58,133
58,7
58,204
58,55
58,127
58,66
58,228
58,15
58,240
58,263
58,247
58,199
58,18
58,176
58,280
58,12
58,151
58,110
58,256
58,158
58,45
58,149
58,130
58,99
58,97
58,93
58,43
58,195
58,21
58,150
58,10
58,17
58,59
58,206
58,80
58,14
58,82
58,71
58,285
58,172
58,213
58,122
58,135
58,178
58,287
58,225
58,282
58,244
58,284
58,108
58,226
58,142
58,138
58,11
58,245
58,198
58,42
58,286
58,6
58,254
58,232
58,115
58,236
58,3
58,30
58,174
58,193
58,107
58,241
58,57
58,121
58,242
58,229
58,202
58,170
58,271
58,41
58,157
58,112
58,22
58,288
58,140
58,124
58,212
58,19
58,63
58,267
58,281
58,227
58,168
58,194
58,85
58,86
58,123
58,218
58,75
58,183
58,65
58,56
58,249
58,0
58,179
58,224
58,120
58,215
58,262
58,106
58,269
58,190
58,40
58,37
58,132
58,274
58,155
58,119
58,159
58,291
58,239
58,275
58,98
58,1
58,105
58,147
58,125
58,216
58,128
58,44
58,260
58,164
58,289
58,126
58,246
58,211
58,35
58,208
58,278
58,114
58,205
58,26
58,2
58,203
58,103
58,4
58,9
58,169
58,233
58,77
58,252
58,81
58,190
58,22
58,139
31,39
31,201
31,143
31,250
31,187
31,268
31,94
31,137
31,145
31,258
31,173
31,134
31,28
31,152
31,88
31,54
31,171
31,154
31,175
31,189
31,23
31,133
31,7
31,204
31,55
31,127
31,66
31,228
31,15
31,240
31,263
31,247
31,199
31,18
31,176
31,280
31,12
31,151
31,110
31,256
31,158
31,45
31,149
31,130
31,99
31,97
31,93
31,43
31,195
31,21
31,150
31,10
31,17
31,59
31,206
31,80
31,14
31,82
31,71
31,285
31,172
31,213
31,122
31,135
31,178
31,287
31,225
31,282
31,244
31,284
31,108
31,226
31,142
31,138
31,11
31,245
31,198
31,42
31,286
31,6
31,254
31,232
31,115
31,236
31,3
31,30
31,174
31,193
31,107
31,241
31,57
31,121
31,242
31,229
31,202
31,170
31,271
31,41
31,157
31,112
31,22
31,288
31,140
31,124
31,212
31,19
31,63
31,267
31,281
31,227
31,168
31,194
31,85
31,86
31,123
31,218
31,75
31,183
31,65
31,56
31,249
31,0
31,179
31,224
31,120
31,25
31,215
31,262
31,106
31,269
31,190
31,40
31,37
31,132
31,274
31,155
31,119
31,159
31,291
31,239
31,275
31,98
31,1
31,105
31,147
31,125
31,216
31,128
31,44
31,260
31,164
31,289
31,126
31,246
31,211
31,35
31,208
31,278
31,114
31,205
31,26
31,2
31,203
31,103
31,4
31,9
31,169
31,233
31,77
31,252
31,81
31,190
31,22
31,139
152,39
152,201
152,143
152,250
152,187
152,268
152,94
152,137
152,145
152,258
152,173
152,134
152,28
152,58
152,31
152,88
152,54
152,171
152,154
152,175
152,189
152,23
152,133
152,7
152,204
152,55
152,127
152,66
152,228
152,15
152,240
152,263
152,247
152,199
152,18
152,176
152,280
152,12
152,151
152,110
152,256
152,158
152,45
152,149
152,130
152,99
152,97
152,93
152,43
152,195
152,72
152,21
152,150
152,10
152,17
152,59
152,206
152,80
152,14
152,82
152,71
152,285
152,172
152,213
152,122
152,135
152,178
152,287
152,225
152,282
152,244
152,284
152,108
152,226
152,142
152,138
152,11
152,245
152,198
152,42
152,286
152,6
152,254
152,232
152,115
152,236
152,3
152,30
152,174
152,193
152,107
152,241
152,57
152,121
152,242
152,229
152,202
152,170
152,271
152,41
152,157
152,112
152,22
152,288
152,140
152,124
152,212
152,19
152,63
152,267
152,281
152,227
152,168
152,194
152,85
152,86
152,123
152,218
152,75
152,183
152,65
152,56
152,249
152,0
152,179
152,224
152,120
152,25
152,215
152,262
152,106
152,269
152,190
152,40
152,37
152,132
152,274
152,155
152,119
152,159
152,291
152,239
152,275
152,98
152,1
152,105
152,147
152,125
152,216
152,128
152,44
152,260
152,164
152,289
152,126
152,246
152,211
152,35
152,208
152,278
152,114
152,205
152,26
152,2
152,203
152,103
152,4
152,9
152,169
152,233
152,77
152,252
152,81
152,190
152,22
152,139
88,39
88,201
88,143
88,250
88,187
88,268
88,94
88,137
88,145
88,258
88,173
88,134
88,28
88,58
88,31
88,152
88,154
88,175
88,189
88,23
88,133
88,7
88,204
88,55
88,127
88,66
88,228
88,15
88,240
88,263
88,247
88,199
88,18
88,176
88,280
88,12
88,151
88,110
88,256
88,158
88,45
88,149
88,130
88,99
88,97
88,93
88,43
88,195
88,72
88,21
88,150
88,10
88,17
88,59
88,206
88,80
88,14
88,82
88,71
88,285
88,172
88,213
88,122
88,135
88,178
88,287
88,225
88,282
88,244
88,284
88,108
88,226
88,142
88,138
88,11
88,245
88,198
88,42
88,286
88,6
88,254
88,232
88,115
88,236
88,3
88,30
88,174
88,193
88,107
88,241
88,57
88,121
88,242
88,229
88,202
88,170
88,271
88,41
88,157
88,112
88,22
88,288
88,140
88,124
88,212
88,19
88,63
88,267
88,281
88,227
88,168
88,194
88,85
88,86
88,123
88,218
88,75
88,183
88,65
88,56
88,249
88,0
88,179
88,224
88,120
88,25
88,215
88,262
88,106
88,269
88,190
88,40
88,37
88,132
88,274
88,155
88,119
88,159
88,291
88,239
88,275
88,98
88,1
88,105
88,147
88,125
88,216
88,128
88,44
88,260
88,164
88,289
88,126
88,246
88,211
88,35
88,208
88,114
88,205
88,26
88,2
88,203
88,103
88,4
88,9
88,169
88,233
88,77
88,252
88,81
88,190
88,22
88,139
54,39
54,201
54,143
54,250
54,187
54,268
54,94
54,137
54,145
54,258
54,173
54,134
54,28
54,58
54,31
54,152
54,88
54,154
54,175
54,189
54,23
54,133
54,7
54,204
54,55
54,127
54,66
54,228
54,15
54,240
54,263
54,247
54,199
54,18
54,176
54,280
54,12
54,151
54,110
54,256
54,158
54,45
54,149
54,130
54,99
54,97
54,93
54,43
54,195
54,72
54,21
54,150
54,10
54,17
54,59
54,206
54,80
54,14
54,82
54,71
54,285
54,172
54,213
54,122
54,135
54,178
54,287
54,225
54,282
54,244
54,284
54,108
54,226
54,142
54,138
54,11
54,245
54,198
54,42
54,286
54,6
54,254
54,232
54,115
54,236
54,3
54,30
54,174
54,193
54,107
54,241
54,57
54,121
54,242
54,229
54,202
54,170
54,271
54,41
54,157
54,112
54,22
54,288
54,140
54,124
54,212
54,19
54,63
54,267
54,281
54,227
54,168
54,194
54,85
54,86
54,123
54,218
54,75
54,183
54,65
54,56
54,249
54,0
54,179
54,224
54,120
54,25
54,215
54,262
54,106
54,269
54,190
54,40
54,37
54,132
54,274
54,155
54,119
54,159
54,291
54,239
54,275
54,98
54,1
54,105
54,147
54,125
54,216
54,128
54,44
54,260
54,164
54,289
54,126
54,246
54,211
54,35
54,208
54,114
54,205
54,26
54,2
54,203
54,103
54,4
54,9
54,169
54,233
54,77
54,252
54,81
54,190
54,22
54,139
171,39
171,201
171,143
171,250
171,187
171,268
171,94
171,137
171,145
171,258
171,173
171,134
171,28
171,58
171,31
171,152
171,88
171,54
171,154
171,175
171,189
171,23
171,133
171,7
171,204
171,55
171,127
171,66
171,228
171,15
171,240
171,263
171,247
171,199
171,18
171,176
171,280
171,12
171,151
171,110
171,256
171,158
171,45
171,149
171,130
171,99
171,97
171,93
171,43
171,195
171,72
171,21
171,150
171,10
171,17
171,59
171,206
171,80
171,14
171,82
171,71
171,285
171,172
171,213
171,122
171,135
171,178
171,287
171,225
171,282
171,244
171,284
171,108
171,226
171,142
171,138
171,11
171,245
171,198
171,42
171,286
171,6
171,254
171,232
171,115
171,236
171,3
171,30
171,174
171,193
171,107
171,241
171,57
171,121
171,242
171,229
171,202
171,170
171,271
171,41
171,157
171,112
171,22
171,288
171,140
171,124
171,212
171,19
171,63
171,267
171,281
171,227
171,168
171,194
171,85
171,86
171,123
171,218
171,75
171,183
171,65
171,56
171,249
171,0
171,179
171,224
171,120
171,25
171,215
171,262
171,106
171,269
171,190
171,40
171,37
171,132
171,274
171,155
171,119
171,159
171,291
171,239
171,275
171,98
171,1
171,105
171,147
171,125
171,216
171,128
171,44
171,260
171,164
171,289
171,126
171,246
171,211
171,35
171,208
171,278
171,114
171,205
171,26
171,2
171,203
171,103
171,4
171,9
171,169
171,233
171,77
171,252
171,81
171,190
171,22
171,139
154,250
154,187
154,268
154,94
154,145
154,173
154,134
154,28
154,58
154,31
154,88
154,54
154,189
154,23
154,133
154,7
154,204
154,55
154,127
154,66
154,228
154,15
154,240
154,263
154,247
154,199
154,18
154,176
154,280
154,12
154,151
154,110
154,256
154,158
154,45
154,149
154,130
154,97
154,93
154,43
154,195
154,72
154,150
154,10
154,17
154,59
154,206
154,80
154,14
154,82
154,285
154,172
154,213
154,122
154,135
154,178
154,287
154,225
154,282
154,244
154,284
154,108
154,226
154,142
154,138
154,11
154,245
154,198
154,286
154,6
154,254
154,232
154,115
154,236
154,3
154,30
154,174
154,193
154,107
154,241
154,57
154,121
154,242
154,229
154,202
154,170
154,271
154,41
154,157
154,112
154,22
154,288
154,140
154,124
154,212
154,19
154,63
154,267
154,281
154,227
154,168
154,194
154,85
154,123
154,218
154,75
154,183
154,65
154,56
154,249
154,0
154,179
154,120
154,25
154,215
154,262
154,106
154,269
154,190
154,40
154,37
154,132
154,274
154,155
154,119
154,159
154,291
154,239
154,275
154,98
154,1
154,105
154,147
154,125
154,216
154,128
154,44
154,260
154,164
154,289
154,246
154,211
154,35
154,208
154,278
154,114
154,205
154,26
154,203
154,9
154,77
154,252
154,81
154,190
154,22
154,139
175,39
175,250
175,187
175,268
175,94
175,145
175,258
175,173
175,134
175,28
175,58
175,31
175,152
175,88
175,54
175,171
175,154
175,189
175,23
175,133
175,7
175,204
175,55
175,127
175,66
175,228
175,15
175,240
175,263
175,247
175,199
175,18
175,176
175,280
175,12
175,151
175,110
175,256
175,158
175,45
175,149
